AGE,GENDER,HISP,BIRTHPLACE,MARITAL,EDUCATION,DIVISION,INC_SDT1,METRO,ECON1MOD,UNITY,GPT1,MOREGUNIMPACT,GAMBLERESTR,RACEMOD_1,RACEMOD_2,RACEMOD_3,RACEMOD_4,RACEMOD_5,RACEMOD_6,RACE_TEXT
46,1,0,1,1,5,1,2,2,4,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
60,1,1,1,4,7,1,9,2,4,2,3,3,1,1,0,0,0,0,0,"Hispanic, White"
42,1,0,1,3,6,7,9,2,3,1,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
77,1,0,1,2,7,3,3,2,2,2,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
82,2,0,1,5,1,8,6,2,2,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
45,3,0,4,1,5,9,7,2,4,2,1,2,3,1,0,0,0,0,0,"Not Hispanic, White"
33,1,0,1,6,1,8,3,2,4,2,2,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
64,2,0,1,3,1,1,5,2,2,2,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
75,2,1,1,2,6,1,1,2,2,2,2,3,1,0,1,0,0,0,0,"Hispanic, Black"
44,1,1,4,2,1,6,3,2,2,2,2,3,2,1,0,0,0,0,0,"Hispanic, White"
70,2,0,4,1,2,1,8,1,4,1,2,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
59,2,0,1,1,7,8,3,1,3,2,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
76,2,0,1,4,5,6,8,2,2,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
64,2,0,1,4,3,5,9,2,3,1,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
51,1,1,1,6,4,6,6,1,1,1,2,1,2,0,0,1,0,0,0,"Hispanic, Asian"
54,2,0,1,6,7,4,7,2,3,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
23,2,0,2,1,6,1,6,1,3,2,1,3,3,1,0,0,0,0,0,"Not Hispanic, White"
24,2,0,1,1,5,7,8,2,4,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
42,2,0,1,3,2,9,7,2,3,1,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
50,1,0,1,4,5,4,1,2,2,2,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
72,3,0,1,2,3,4,3,2,3,1,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
75,2,0,1,4,6,9,3,1,4,1,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
24,1,0,1,4,5,4,3,2,3,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
74,1,0,1,1,7,4,4,2,2,1,1,1,2,0,0,0,0,0,1,"Not Hispanic, Other"
29,2,0,1,1,2,8,1,2,2,2,2,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
33,1,0,1,4,6,4,2,2,2,1,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
60,1,0,1,5,2,9,5,2,1,1,3,2,3,0,1,0,0,0,0,"Not Hispanic, Black"
24,1,0,1,5,6,8,6,1,1,1,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
68,1,0,1,6,4,5,9,1,2,2,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
49,1,0,1,4,3,9,2,1,4,2,3,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
25,1,1,1,5,4,8,9,2,3,2,2,1,3,1,0,0,0,0,0,"Hispanic, White"
62,1,0,4,6,7,4,7,2,2,2,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
76,2,0,1,6,7,4,9,2,1,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
21,2,0,1,4,7,1,4,2,4,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
84,1,0,1,6,1,4,7,2,3,1,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
46,1,0,1,1,7,8,1,2,4,2,1,1,3,0,0,0,0,0,1,"Not Hispanic, Other"
46,2,1,4,1,2,5,8,1,3,2,2,3,1,1,0,0,0,0,0,"Hispanic, White"
45,1,0,1,1,4,6,7,2,2,1,2,1,3,0,1,0,0,0,0,"Not Hispanic, Black"
61,1,0,1,2,2,4,7,2,4,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
21,1,0,1,1,6,5,2,2,3,2,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
26,2,0,1,1,2,8,9,1,3,2,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
22,2,0,1,4,1,9,8,2,3,2,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
73,2,0,1,5,2,3,1,2,3,2,1,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
67,2,0,1,5,6,4,1,2,3,2,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
32,2,0,4,1,6,1,5,1,3,1,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
49,1,0,1,1,4,5,2,2,3,2,2,2,2,0,0,0,0,0,1,"Not Hispanic, Other"
45,2,0,4,1,7,4,1,2,3,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
39,1,0,1,6,3,6,8,2,4,1,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
34,2,0,1,4,5,6,4,2,3,2,3,1,3,0,1,0,0,0,0,"Not Hispanic, Black"
76,2,0,4,4,4,6,2,2,2,2,2,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
74,2,0,4,4,1,3,5,2,3,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
43,1,0,1,5,5,7,6,2,2,2,1,3,2,0,0,1,0,0,0,"Not Hispanic, Asian"
42,1,0,1,2,2,3,8,2,1,2,2,2,3,1,0,0,0,0,0,"Not Hispanic, White"
27,2,1,1,5,4,6,7,2,2,2,3,2,2,1,0,0,0,0,0,"Hispanic, White"
62,2,0,1,4,5,1,7,1,2,2,1,2,3,0,1,0,0,0,0,"Not Hispanic, Black"
28,2,0,1,3,7,8,1,2,2,1,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
70,1,0,1,2,7,7,3,2,2,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
45,2,0,1,1,4,9,3,2,3,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
82,2,0,1,6,7,3,7,2,2,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
66,2,0,1,5,2,8,2,1,2,2,2,1,1,0,0,0,0,0,1,"Not Hispanic, Other"
64,2,0,1,6,6,2,7,1,4,1,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
69,2,0,1,2,4,9,9,1,4,2,2,1,2,0,0,0,0,0,1,"Not Hispanic, Other"
71,2,0,1,3,1,1,1,2,2,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
77,2,0,1,2,5,7,2,2,4,1,1,3,3,0,0,0,0,0,1,"Not Hispanic, Other"
74,2,0,1,5,5,1,6,2,3,1,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
64,1,0,1,4,5,6,2,2,2,2,2,2,3,0,1,0,0,0,0,"Not Hispanic, Black"
48,1,0,1,1,4,1,2,2,3,1,3,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
63,2,0,1,4,2,4,5,1,4,2,2,1,1,0,0,0,0,0,1,"Not Hispanic, Other"
43,2,0,1,4,4,7,7,2,3,1,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
22,2,0,1,5,4,2,4,2,2,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
69,2,0,1,4,7,3,6,2,2,1,2,2,3,1,0,0,0,0,0,"Not Hispanic, White"
71,1,0,1,4,6,4,3,2,2,1,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
50,2,1,4,5,5,6,4,1,2,1,1,3,2,1,0,0,0,0,0,"Hispanic, White"
67,2,0,1,5,2,9,4,2,2,2,3,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
55,1,0,1,3,3,4,4,2,3,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
44,1,0,1,4,2,6,1,2,3,2,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
32,2,0,1,2,7,7,4,2,3,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
78,1,0,1,1,4,4,4,2,2,2,2,3,1,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
38,2,0,1,6,1,6,6,2,2,2,1,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
63,1,0,4,1,2,3,9,2,2,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
23,2,0,1,5,5,5,6,2,4,2,2,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
55,2,0,1,6,1,4,6,2,3,1,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
79,2,0,1,5,3,7,7,2,3,1,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
79,1,0,1,3,3,6,7,2,2,1,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
63,2,1,1,4,1,7,1,2,2,1,2,1,2,1,0,0,0,0,0,"Hispanic, White"
30,1,1,1,5,7,6,8,1,3,2,1,1,2,0,0,1,0,0,0,"Hispanic, Asian"
20,1,0,2,5,3,2,1,2,3,2,3,2,3,1,0,0,0,0,0,"Not Hispanic, White"
23,3,0,1,1,1,7,9,1,1,2,1,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
25,2,0,1,4,4,8,4,2,2,2,1,1,2,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
61,2,0,1,3,1,7,9,2,2,2,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
50,1,0,1,5,4,4,8,1,2,1,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
67,1,0,1,5,7,4,9,2,4,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
28,1,1,4,5,5,5,6,1,1,1,1,3,2,0,1,0,0,0,0,"Hispanic, Black"
45,2,0,1,1,5,9,9,2,4,2,3,3,3,1,0,0,0,0,0,"Not Hispanic, White"
58,2,0,1,5,3,5,4,1,3,2,2,1,1,0,0,0,0,0,1,"Not Hispanic, Other"
33,2,0,2,5,6,2,3,2,2,1,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
65,2,0,1,1,6,5,3,2,3,1,3,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
73,1,0,1,5,1,3,8,2,2,2,3,1,1,0,0,1,0,0,0,"Not Hispanic, Asian"
81,1,0,1,4,7,8,2,2,3,2,1,2,3,1,0,0,0,0,0,"Not Hispanic, White"
76,1,0,2,4,4,2,6,2,2,2,2,2,3,1,0,0,0,0,0,"Not Hispanic, White"
79,1,0,1,1,5,4,9,2,2,2,3,1,2,0,0,0,0,0,1,"Not Hispanic, Other"
28,1,0,1,4,7,5,9,2,3,2,2,2,2,0,0,0,0,0,1,"Not Hispanic, Other"
35,2,0,1,6,5,4,8,2,2,2,2,3,2,0,0,0,0,0,1,"Not Hispanic, Other"
36,1,0,1,6,5,5,8,2,2,1,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
72,2,0,1,6,3,4,1,2,4,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
43,1,0,1,3,5,3,7,2,4,1,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
23,3,0,1,5,6,1,1,2,4,2,1,1,3,1,0,0,0,0,0,"Not Hispanic, White"
21,2,0,4,3,2,4,9,2,3,2,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
46,2,0,1,4,3,9,3,2,1,2,3,3,2,0,1,0,0,0,0,"Not Hispanic, Black"
76,1,1,1,1,1,1,1,1,2,1,3,1,3,1,0,0,0,0,0,"Hispanic, White"
34,2,1,1,6,2,7,8,2,4,2,3,1,3,0,0,0,1,0,0,"Hispanic, American Indian or Alaska Native"
60,2,0,1,1,3,3,7,2,4,1,2,3,3,0,1,0,0,0,0,"Not Hispanic, Black"
83,1,1,4,3,7,8,2,2,2,2,2,2,2,1,0,0,0,0,0,"Hispanic, White"
51,1,0,1,4,3,6,7,2,3,2,2,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
25,1,1,1,5,4,1,5,2,4,2,2,3,2,1,0,0,0,0,0,"Hispanic, White"
30,2,0,1,4,2,5,7,2,3,1,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
25,2,0,1,6,2,8,7,2,4,2,3,2,3,1,0,0,0,0,0,"Not Hispanic, White"
82,2,0,1,4,6,3,2,2,2,1,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
60,1,0,1,1,2,4,2,2,3,1,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
56,1,0,1,2,5,7,7,1,3,2,1,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
76,2,0,1,6,6,6,3,2,3,1,2,1,2,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
61,1,0,1,5,7,7,4,2,4,1,1,1,2,0,0,0,0,0,1,"Not Hispanic, Other"
26,2,0,1,6,5,9,7,2,4,1,3,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
54,2,0,1,6,6,9,2,2,2,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
53,1,0,1,5,1,2,2,2,2,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
45,2,1,1,6,7,3,9,2,3,1,1,1,2,1,0,0,0,0,0,"Hispanic, White"
59,1,0,1,1,6,4,1,2,2,1,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
60,2,0,1,4,1,6,3,2,2,2,1,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
59,1,0,1,1,6,5,4,1,3,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
83,2,0,1,4,1,6,5,2,3,1,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
72,1,0,1,2,5,8,3,2,4,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
65,1,1,1,6,7,2,9,2,2,2,3,3,1,1,0,0,0,0,0,"Hispanic, White"
39,2,0,1,2,7,6,5,2,2,2,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
44,1,0,4,3,6,9,7,2,2,1,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
84,2,0,1,4,4,5,7,2,3,2,1,2,3,0,0,0,0,0,1,"Not Hispanic, Other"
30,1,0,1,1,6,1,9,2,3,1,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
62,2,0,1,1,1,8,2,2,2,1,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
27,1,0,1,6,7,4,3,2,2,1,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
26,2,0,1,1,3,8,4,1,2,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
71,1,0,1,3,5,4,8,2,3,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
44,1,0,1,5,4,8,1,2,2,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
51,1,0,1,1,3,9,9,2,2,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
18,2,1,1,6,3,5,5,1,2,2,1,1,2,1,0,0,0,0,0,"Hispanic, White"
49,1,0,1,2,5,5,4,1,4,2,2,3,2,0,1,0,0,0,0,"Not Hispanic, Black"
84,2,1,1,1,6,2,8,2,2,1,2,1,3,1,0,0,0,0,0,"Hispanic, White"
37,2,0,1,1,2,9,9,2,1,1,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
52,1,0,1,1,4,4,3,1,2,1,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
34,2,0,1,6,6,3,4,2,2,1,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
35,1,0,1,5,5,2,1,2,3,2,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
62,1,0,1,1,2,3,3,1,2,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
70,2,0,1,5,5,4,5,2,3,2,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
82,2,0,1,5,5,9,8,2,4,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
18,2,0,1,3,3,6,1,1,3,2,1,2,3,1,0,0,0,0,0,"Not Hispanic, White"
75,1,0,1,2,7,5,1,1,2,2,2,3,3,0,1,0,0,0,0,"Not Hispanic, Black"
43,1,1,1,1,6,9,3,1,2,1,2,3,3,1,0,0,0,0,0,"Hispanic, White"
37,1,0,1,1,5,8,9,2,3,1,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
27,2,0,1,1,6,6,9,1,3,1,2,2,2,0,0,0,0,0,1,"Not Hispanic, Other"
76,2,0,1,5,2,3,1,2,4,2,3,3,3,1,0,0,0,0,0,"Not Hispanic, White"
58,2,0,1,4,3,7,4,2,4,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
22,1,0,1,2,2,6,8,1,3,2,1,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
82,1,0,1,6,2,8,2,2,2,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
34,1,0,4,1,3,6,4,2,1,2,1,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
39,1,0,1,4,6,4,7,2,4,1,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
58,1,0,1,4,2,7,7,2,3,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
28,2,1,1,4,1,7,5,2,3,2,3,3,1,1,0,0,0,0,0,"Hispanic, White"
73,2,0,1,2,6,8,7,2,3,1,2,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
68,2,0,1,4,7,2,6,2,3,1,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
38,1,0,1,6,7,6,2,2,3,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
43,1,1,1,1,5,3,9,2,2,1,2,1,1,1,0,0,0,0,0,"Hispanic, White"
36,2,0,1,6,3,8,5,2,3,2,3,1,2,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
77,1,0,1,1,7,4,2,2,1,2,3,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
64,2,0,1,3,3,4,6,2,3,1,3,2,3,1,0,0,0,0,0,"Not Hispanic, White"
43,2,0,1,5,6,2,5,2,2,2,3,2,3,0,0,1,0,0,0,"Not Hispanic, Asian"
57,1,0,1,4,1,6,2,2,3,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
22,2,1,1,6,1,6,7,1,4,1,2,1,2,0,1,0,0,0,0,"Hispanic, Black"
38,1,0,1,5,1,1,2,2,3,2,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
21,2,0,1,5,1,8,7,2,2,2,1,2,1,0,0,0,0,1,0,"Not Hispanic, Native Hawaiian or Other Pacific Islander"
40,2,0,4,5,4,3,6,1,2,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
32,1,0,1,5,3,1,4,2,2,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
25,1,0,1,5,2,1,4,2,4,1,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
58,2,1,1,1,3,1,6,2,3,2,3,2,3,1,0,0,0,0,0,"Hispanic, White"
36,2,0,4,2,7,5,9,2,3,1,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
63,1,1,1,4,3,5,6,1,2,1,2,2,1,1,0,0,0,0,0,"Hispanic, White"
45,2,1,1,4,3,1,6,1,3,2,2,3,2,1,0,0,0,0,0,"Hispanic, White"
32,1,0,1,1,1,5,1,2,2,1,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
54,1,0,1,6,1,7,5,2,2,1,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
18,1,0,1,1,4,5,1,2,2,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
84,1,0,4,5,6,9,9,1,2,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
41,1,0,4,2,3,4,4,2,2,1,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
44,3,0,1,4,5,9,2,2,3,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
57,1,0,1,6,6,8,9,2,2,1,2,2,1,0,0,0,0,0,1,"Not Hispanic, Other"
80,1,0,4,3,7,1,6,2,2,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
78,1,1,1,1,4,4,3,2,2,2,2,3,2,1,0,0,0,0,0,"Hispanic, White"
53,2,0,1,3,7,7,2,2,3,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
41,2,0,1,4,1,1,6,2,2,2,2,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
41,1,0,1,1,7,8,6,2,3,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
21,1,0,1,4,3,2,9,2,2,1,3,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
84,1,0,2,1,1,8,5,2,3,2,2,2,3,1,0,0,0,0,0,"Not Hispanic, White"
51,1,0,1,6,6,4,9,2,4,2,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
74,1,0,1,4,2,8,5,1,4,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
66,1,0,1,3,1,1,2,2,3,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
70,1,0,1,2,1,5,1,2,3,1,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
40,2,0,1,6,4,9,9,2,3,2,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
70,1,0,1,6,2,7,7,2,4,2,2,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
79,2,1,1,1,6,3,3,2,4,1,2,3,2,1,0,0,0,0,0,"Hispanic, White"
58,2,0,1,3,5,4,6,2,3,2,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
74,2,0,1,4,5,7,4,2,3,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
77,1,0,1,3,5,6,9,2,2,2,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
71,1,0,1,6,3,4,2,1,3,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
74,1,0,1,1,5,3,4,2,3,2,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
27,2,0,1,3,3,2,1,2,4,2,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
57,1,1,1,4,6,9,7,2,4,1,2,1,2,0,0,0,0,0,1,"Hispanic, Other"
24,2,0,1,5,6,3,4,2,3,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
55,2,0,1,6,1,7,5,1,4,2,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
78,1,0,1,2,5,1,1,2,4,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
20,2,0,1,2,4,8,2,2,4,1,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
68,1,0,1,6,6,1,4,2,3,2,2,3,3,0,0,0,0,0,1,"Not Hispanic, Other"
64,1,0,1,5,2,2,2,2,3,2,3,1,2,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
55,1,0,1,1,2,1,1,2,3,2,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
53,1,0,1,3,6,4,1,2,2,1,2,1,2,0,0,1,0,0,0,"Not Hispanic, Asian"
58,2,0,1,3,1,2,6,2,2,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
30,1,0,1,5,7,1,2,2,2,2,1,3,3,1,0,0,0,0,0,"Not Hispanic, White"
75,1,0,1,5,2,1,3,1,4,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
67,2,1,1,4,2,2,5,1,3,1,2,2,3,0,1,0,0,0,0,"Hispanic, Black"
47,2,0,1,4,7,6,3,2,4,2,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
79,1,0,1,2,1,2,6,1,2,2,3,1,1,0,0,0,0,0,1,"Not Hispanic, Other"
42,2,0,1,1,7,2,7,1,2,1,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
44,2,1,2,1,1,8,6,2,2,1,2,2,2,1,0,0,0,0,0,"Hispanic, White"
68,1,0,1,5,1,5,2,2,2,2,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
74,1,0,4,2,4,8,9,2,4,2,2,3,3,0,0,1,0,0,0,"Not Hispanic, Asian"
64,1,0,1,2,1,8,2,2,3,1,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
56,2,0,4,4,1,2,6,1,3,2,2,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
33,2,0,1,3,1,7,9,2,3,2,2,3,3,0,1,0,0,0,0,"Not Hispanic, Black"
39,2,1,1,1,6,9,9,2,4,2,2,1,2,1,0,0,0,0,0,"Hispanic, White"
71,2,1,1,2,5,8,2,1,2,2,3,1,2,0,1,0,0,0,0,"Hispanic, Black"
38,1,0,1,4,6,9,9,2,4,2,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
33,1,0,1,4,5,8,8,2,3,2,3,1,3,0,0,1,0,0,0,"Not Hispanic, Asian"
76,1,0,1,4,4,4,7,1,4,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
48,2,0,4,3,4,7,8,1,3,2,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
59,2,1,1,2,2,9,8,2,2,2,2,3,1,1,0,0,0,0,0,"Hispanic, White"
49,1,0,1,5,7,9,1,2,3,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
76,2,0,1,5,7,4,9,2,2,2,2,2,3,0,0,0,0,0,1,"Not Hispanic, Other"
51,1,0,4,4,6,7,6,2,4,2,2,1,2,0,0,0,0,0,1,"Not Hispanic, Other"
26,1,0,1,4,5,6,1,2,3,1,3,1,1,0,0,0,0,0,1,"Not Hispanic, Other"
28,1,0,1,3,4,3,1,2,2,1,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
27,1,0,1,4,4,6,7,2,2,2,1,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
34,1,0,1,6,6,8,2,2,4,1,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
65,1,0,4,2,2,2,6,2,4,1,1,3,3,0,0,0,0,0,1,"Not Hispanic, Other"
69,1,1,1,4,1,3,5,2,3,2,1,1,2,0,0,0,0,0,1,"Hispanic, Other"
42,1,0,1,4,3,8,5,2,2,2,3,3,2,0,0,1,0,0,0,"Not Hispanic, Asian"
38,2,0,1,2,2,4,6,1,4,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
82,1,0,1,1,7,4,8,2,2,2,1,2,1,0,0,0,0,0,1,"Not Hispanic, Other"
80,3,0,1,6,7,2,5,2,1,2,1,1,3,0,0,0,0,0,1,"Not Hispanic, Other"
68,1,0,1,6,3,1,8,2,3,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
53,1,0,1,5,2,7,5,2,4,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
83,1,0,1,4,2,4,6,2,3,1,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
32,1,0,1,2,1,6,8,2,2,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
56,2,0,1,5,4,8,2,2,3,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
18,1,1,4,3,5,7,7,1,3,1,2,2,1,0,1,0,0,0,0,"Hispanic, Black"
40,2,0,4,1,2,7,3,2,3,2,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
56,2,0,1,4,1,6,9,2,4,2,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
74,2,1,1,1,7,4,7,2,3,1,2,1,1,1,0,0,0,0,0,"Hispanic, White"
51,2,0,1,4,3,4,3,2,2,1,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
58,2,0,1,4,6,9,8,1,4,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
