step,train_loss,train_mean_token_accuracy,train_error_rate,valid_loss,valid_mean_token_accuracy,valid_error_rate,full_valid_loss,full_valid_mean_token_accuracy,full_valid_error_rate,timestamp
16823,1.8359928131103516,0.6666666865348816,,,,,,,,2025-09-10T09:01:32.2250000Z
16824,0.508843719959259,0.6666666865348816,,,,,,,,2025-09-10T09:01:33.1540000Z
16825,0.8381550908088684,0.6666666865348816,,,,,,,,2025-09-10T09:01:34.0870000Z
16826,0.6457201838493347,0.6666666865348816,,,,,,,,2025-09-10T09:01:34.8190000Z
16827,0.045475006103515625,1,,,,,,,,2025-09-10T09:01:35.9540000Z
16828,0.10617192834615707,1,,,,,,,,2025-09-10T09:01:36.6200000Z
16829,2.0013206005096436,0.6666666865348816,,,,,,,,2025-09-10T09:01:37.5440000Z
16830,0.7015304565429688,0.6666666865348816,,,,,,,,2025-09-10T09:01:38.4940000Z
16831,0.001552581787109375,1,,,,,,,,2025-09-10T09:01:39.1600000Z
16832,0.5948575139045715,0.6666666865348816,,,,,,,,2025-09-10T09:01:40.0540000Z
16833,1.9718017578125,0.6666666865348816,,,,,,,,2025-09-10T09:01:41.0210000Z
16834,0.5395686030387878,0.6666666865348816,,,,,,,,2025-09-10T09:01:41.6720000Z
16835,0.5948238372802734,0.6666666865348816,,,,,,,,2025-09-10T09:01:42.5970000Z
16836,1.6491190195083618,0.6666666865348816,,,,,,,,2025-09-10T09:01:43.5230000Z
16837,0.48674073815345764,0.6666666865348816,,,,,,,,2025-09-10T09:01:44.1960000Z
16838,1.5666522979736328,0.6666666865348816,,,,,,,,2025-09-10T09:01:45.1090000Z
16839,0.0005671183462254703,1,,,,,,,,2025-09-10T09:01:46.0710000Z
16840,0.5721492767333984,0.6666666865348816,,,,,,,,2025-09-10T09:01:46.8120000Z
16841,0.0061931610107421875,1,,,,,,,,2025-09-10T09:01:47.6420000Z
16842,1.5250225067138672,0.6666666865348816,,,,,,,,2025-09-10T09:01:48.5760000Z
16843,0.08570417016744614,1,,,,,,,,2025-09-10T09:01:49.2290000Z
16844,0.0008258819580078125,1,,,,,,,,2025-09-10T09:01:50.1340000Z
16845,0.6594359278678894,0.6666666865348816,,,,,,,,2025-09-10T09:01:51.0750000Z
16846,0.012775421142578125,1,,,,,,,,2025-09-10T09:01:51.7030000Z
16847,0.9494139552116394,0.6666666865348816,,,,,,,,2025-09-10T09:01:52.6160000Z
16848,0.0008497238159179688,1,,,,,,,,2025-09-10T09:01:53.5700000Z
16849,0.652502715587616,0.6666666865348816,,,,,,,,2025-09-10T09:01:54.2560000Z
16850,0.4452228546142578,0.6666666865348816,,,,,,,,2025-09-10T09:01:55.1870000Z
16851,1.347951889038086,0.6666666865348816,,,,,,,,2025-09-10T09:01:56.1500000Z
16852,0.5068264007568359,0.6666666865348816,,,,,,,,2025-09-10T09:01:56.8630000Z
16853,0.0006424586172215641,1,,,,,,,,2025-09-10T09:01:57.9230000Z
16854,0.424517959356308,0.6666666865348816,,,,,,,,2025-09-10T09:01:58.5350000Z
16855,0.27091217041015625,1,,,,,,,,2025-09-10T09:01:59.5780000Z
16856,0.4317626953125,0.6666666865348816,,,,,,,,2025-09-10T09:02:00.2540000Z
16857,0.23719723522663116,1,,,,,,,,2025-09-10T09:02:01.1900000Z
16858,0.0006621678476221859,1,,,,,,,,2025-09-10T09:02:02.0910000Z
16859,0.4110069274902344,0.6666666865348816,,,,,,,,2025-09-10T09:02:02.7640000Z
16860,1.1783937215805054,0.6666666865348816,,,,,,,,2025-09-10T09:02:03.6790000Z
16861,1.1581827402114868,0.6666666865348816,,,,,,,,2025-09-10T09:02:04.6450000Z
16862,0.010544459335505962,1,,,,,,,,2025-09-10T09:02:05.5880000Z
16863,0.011140823364257812,1,,,,,,,,2025-09-10T09:02:06.2460000Z
16864,0.07972399145364761,1,,,,,,,,2025-09-10T09:02:07.1810000Z
16865,0.44558843970298767,0.6666666865348816,,,,,,,,2025-09-10T09:02:08.1330000Z
16866,0.0005985895986668766,1,,,,,,,,2025-09-10T09:02:08.7840000Z
16867,0.4099661409854889,0.6666666865348816,,,,,,,,2025-09-10T09:02:09.6990000Z
16868,0.017620721831917763,1,,,,,,,,2025-09-10T09:02:10.6440000Z
16869,0.12331708520650864,1,,,,,,,,2025-09-10T09:02:11.3200000Z
16870,0.0068066916428506374,1,,,,,,,,2025-09-10T09:02:12.2420000Z
16871,0.0059871673583984375,1,,,,,,,,2025-09-10T09:02:13.1790000Z
16872,0.42419305443763733,0.6666666865348816,,,,,,,,2025-09-10T09:02:13.9790000Z
16873,1.5042635202407837,0.6666666865348816,,,,,,,,2025-09-10T09:02:14.7440000Z
16874,0.325207382440567,0.6666666865348816,,,,,,,,2025-09-10T09:02:15.6880000Z
16875,0.00042438507080078125,1,,,,,,,,2025-09-10T09:02:16.3950000Z
16876,0.4437694549560547,0.6666666865348816,,,,,,,,2025-09-10T09:02:17.2960000Z
16877,0.35420355200767517,0.6666666865348816,,,,,,,,2025-09-10T09:02:18.2290000Z
16878,0.0003582636418286711,1,,,,,,,,2025-09-10T09:02:18.9770000Z
16879,2.179793119430542,0.6666666865348816,,,,,,,,2025-09-10T09:02:19.9890000Z
16880,0.4815775454044342,0.6666666865348816,,,,,,,,2025-09-10T09:02:20.5620000Z
16881,0.0077838897705078125,1,,,,,,,,2025-09-10T09:02:21.4620000Z
16882,0.14338938891887665,1,,,,,,,,2025-09-10T09:02:22.4050000Z
16883,0.00027942657470703125,1,,,,,,,,2025-09-10T09:02:23.1200000Z
16884,0.3732401430606842,0.6666666865348816,,,,,,,,2025-09-10T09:02:24.1690000Z
16885,0.5041949152946472,0.6666666865348816,,,,,,,,2025-09-10T09:02:24.7800000Z
16886,0.5046310424804688,0.6666666865348816,,,,,,,,2025-09-10T09:02:25.7070000Z
16887,0.381152480840683,0.6666666865348816,,,,,,,,2025-09-10T09:02:26.6390000Z
16888,0.0002994537353515625,1,,,,,,,,2025-09-10T09:02:27.3530000Z
16889,0.0046520233154296875,1,,,,,,,,2025-09-10T09:02:28.3610000Z
16890,0.00017070770263671875,1,,,,,,,,2025-09-10T09:02:29.2460000Z
16891,0.6301479339599609,0.6666666865348816,,,,,,,,2025-09-10T09:02:29.9130000Z
16892,0.00644683837890625,1,,,,,,,,2025-09-10T09:02:30.9700000Z
16893,1.710919737815857,0.6666666865348816,,,,,,,,2025-09-10T09:02:31.7350000Z
16894,0.32005754113197327,0.6666666865348816,,,,,,,,2025-09-10T09:02:32.8850000Z
16895,1.179412841796875,0.6666666865348816,,,,,,,,2025-09-10T09:02:33.6260000Z
16896,0.0015417734393849969,1,,,,,,,,2025-09-10T09:02:34.6260000Z
16897,0.0006252924795262516,1,,,,,,,,2025-09-10T09:02:35.4750000Z
16898,0.21152432262897491,1,,,,,,,,2025-09-10T09:02:36.1430000Z
16899,0.32018280029296875,0.6666666865348816,,,,,,,,2025-09-10T09:02:37.0450000Z
16900,0.0024852752685546875,1,,,,,,,,2025-09-10T09:02:37.9820000Z
16901,0.0009644826059229672,1,,,,,,,,2025-09-10T09:02:38.7250000Z
16902,0.3970877230167389,0.6666666865348816,,,,,,,,2025-09-10T09:02:39.8770000Z
16903,0.0003550847468432039,1,,,,,,,,2025-09-10T09:02:40.5340000Z
16904,0.0004841486515942961,1,,,,,,,,2025-09-10T09:02:41.6070000Z
16905,0.00027592977858148515,1,,,,,,,,2025-09-10T09:02:42.2550000Z
16906,2.7312545776367188,0.6666666865348816,,,,,,,,2025-09-10T09:02:43.1670000Z
16907,0.0003430048527661711,1,,,,,,,,2025-09-10T09:02:44.1260000Z
16908,1.0491434335708618,0.6666666865348816,,,,,,,,2025-09-10T09:02:44.8620000Z
16909,1.4830570220947266,0.6666666865348816,,,,,,,,2025-09-10T09:02:45.8680000Z
16910,0.15011723339557648,1,,,,,,,,2025-09-10T09:02:46.7450000Z
16911,0.34098944067955017,1,,,,,,,,2025-09-10T09:02:47.3890000Z
16912,0.1513357162475586,1,,,,,,,,2025-09-10T09:02:48.2920000Z
16913,0.0007301966543309391,1,,,,,,,,2025-09-10T09:02:49.2440000Z
16914,3.0426435470581055,0.6666666865348816,,,,,,,,2025-09-10T09:02:49.9670000Z
16915,0.2919696271419525,1,,,,,,,,2025-09-10T09:02:51.1010000Z
16916,0.0025173823814839125,1,,,,,,,,2025-09-10T09:02:51.7630000Z
16917,0.5048529505729675,0.6666666865348816,,,,,,,,2025-09-10T09:02:52.6750000Z
16918,0.0039876303635537624,1,,,,,,,,2025-09-10T09:02:53.6180000Z
16919,0.20015843212604523,1,,,,,,,,2025-09-10T09:02:54.2930000Z
16920,0.19696743786334991,1,,,,,,,,2025-09-10T09:02:55.3350000Z
16921,0.114654541015625,1,,,,,,,,2025-09-10T09:02:56.0690000Z
16922,0.0024522144813090563,1,,,,,,,,2025-09-10T09:02:57.1790000Z
16923,0.0021025340538471937,1,,,,,,,,2025-09-10T09:02:57.8220000Z
16924,1.8767553567886353,0.6666666865348816,,,,,,,,2025-09-10T09:02:58.7340000Z
16925,0.0021241505164653063,1,,,,,,,,2025-09-10T09:02:59.6700000Z
16926,0.10565312951803207,1,,,,,,,,2025-09-10T09:03:00.4170000Z
16927,0.12581634521484375,1,,,,,,,,2025-09-10T09:03:01.3740000Z
16928,0.19718170166015625,1,,,,,,,,2025-09-10T09:03:02.4000000Z
16929,1.2998536825180054,0.6666666865348816,,,,,,,,2025-09-10T09:03:02.9890000Z
16930,0.09239832311868668,1,,,,,,,,2025-09-10T09:03:03.9240000Z
16931,0.12454096227884293,1,,,,,,,,2025-09-10T09:03:04.8570000Z
16932,0.5781497955322266,0.6666666865348816,,,,,,,,2025-09-10T09:03:05.5990000Z
16933,0.07018152624368668,1,,,,,,,,2025-09-10T09:03:06.7520000Z
16934,1.0969657897949219,0.6666666865348816,,,,,,,,2025-09-10T09:03:07.3990000Z
16935,0.0005556742544285953,1,,,,,,,,2025-09-10T09:03:08.2940000Z
16936,0.5742003321647644,0.6666666865348816,,,,,,,,2025-09-10T09:03:09.2160000Z
16937,1.8765558004379272,0.6666666865348816,,,,,,,,2025-09-10T09:03:09.8770000Z
16938,0.482647567987442,0.6666666865348816,,,,,,,,2025-09-10T09:03:10.7700000Z
16939,0.0024236042518168688,1,,,,,,,,2025-09-10T09:03:11.7180000Z
16940,0.0669088363647461,1,,,,,,,,2025-09-10T09:03:12.3420000Z
16941,0.0005331039428710938,1,,,,,,,,2025-09-10T09:03:13.2530000Z
16942,0.0005089442129246891,1,,,,,,,,2025-09-10T09:03:14.1730000Z
16943,0.7328853607177734,0.6666666865348816,,,,,,,,2025-09-10T09:03:14.9000000Z
16944,0.5405082702636719,0.6666666865348816,,,,,,,,2025-09-10T09:03:16.0260000Z
16945,0.5765654444694519,0.6666666865348816,,,,,,,,2025-09-10T09:03:16.7080000Z
16946,0.44367727637290955,0.6666666865348816,,,,,,,,2025-09-10T09:03:17.5900000Z
16947,0.7056776881217957,0.6666666865348816,,,,,,,,2025-09-10T09:03:18.5170000Z
16948,0.0017871856689453125,1,,,,,,,,2025-09-10T09:03:19.1930000Z
16949,1.3658714294433594,0.6666666865348816,,,,,,,,2025-09-10T09:03:20.1280000Z
16950,2.8323752880096436,0.6666666865348816,,,,,,,,2025-09-10T09:03:21.0580000Z
16951,2.6138904094696045,0.6666666865348816,,,,,,,,2025-09-10T09:03:21.7060000Z
16952,2.501633882522583,0.6666666865348816,,,,,,,,2025-09-10T09:03:22.6240000Z
16953,2.4600887298583984,0.6666666865348816,,,,,,,,2025-09-10T09:03:23.5880000Z
16954,0.09344100952148438,1,,,,,,,,2025-09-10T09:03:24.2500000Z
16955,0.0023104350548237562,1,,,,,,,,2025-09-10T09:03:25.1590000Z
16956,0.11205736547708511,1,,,,,,,,2025-09-10T09:03:26.1000000Z
16957,0.002597808837890625,1,,,,,,,,2025-09-10T09:03:26.7280000Z
16958,0.10653940588235855,1,,,,,,,,2025-09-10T09:03:27.8140000Z
16959,0.9351113438606262,0.6666666865348816,,,,,,,,2025-09-10T09:03:28.4790000Z
16960,0.2483673095703125,1,,,,,,,,2025-09-10T09:03:29.5270000Z
16961,0.1682453155517578,1,,,,,,,,2025-09-10T09:03:30.2320000Z
16962,0.1242574080824852,1,,,,,,,,2025-09-10T09:03:31.2810000Z
16963,0.8457317352294922,0.6666666865348816,,,,,,,,2025-09-10T09:03:32.0500000Z
16964,0.10547574609518051,1,,,,,,,,2025-09-10T09:03:33.0520000Z
16965,0.5393505096435547,0.6666666865348816,,,,,,,,2025-09-10T09:03:33.6570000Z
16966,0.23305892944335938,1,,,,,,,,2025-09-10T09:03:34.5910000Z
16967,0.18548138439655304,1,,,,,,,,2025-09-10T09:03:35.5390000Z
16968,0.7057609558105469,0.6666666865348816,,,,,,,,2025-09-10T09:03:36.2920000Z
16969,0.8457501530647278,0.6666666865348816,,,,,,,,2025-09-10T09:03:37.4210000Z
16970,1.629037857055664,0.6666666865348816,,,,,,,,2025-09-10T09:03:38.0750000Z
16971,0.5495173335075378,0.6666666865348816,,,,,,,,2025-09-10T09:03:38.9970000Z
16972,0.7275874018669128,0.6666666865348816,,,,,,,,2025-09-10T09:03:39.9370000Z
16973,1.0409120321273804,0.6666666865348816,,,,,,,,2025-09-10T09:03:40.6110000Z
16974,0.1552906036376953,1,,,,,,,,2025-09-10T09:03:41.8150000Z
16975,0.10410753637552261,1,,,,,,,,2025-09-10T09:03:42.5360000Z
16976,1.4853044748306274,0.6666666865348816,,,,,,,,2025-09-10T09:03:43.6730000Z
16977,0.0006834666128270328,1,,,,,,,,2025-09-10T09:03:44.4180000Z
16978,0.09295082092285156,1,,,,,,,,2025-09-10T09:03:45.5690000Z
16979,0.5094890594482422,0.6666666865348816,,,,,,,,2025-09-10T09:03:46.2240000Z
16980,0.5987027287483215,0.6666666865348816,,,,,,,,2025-09-10T09:03:47.4430000Z
16981,1.3027935028076172,0.6666666865348816,,,,,,,,2025-09-10T09:03:48.1160000Z
16982,0.009790420532226562,1,,,,,,,,2025-09-10T09:03:49.1530000Z
16983,0.43507513403892517,0.6666666865348816,,,,,,,,2025-09-10T09:03:49.8530000Z
16984,0.0008681614999659359,1,,,,,,,,2025-09-10T09:03:50.7710000Z
16985,0.8397604823112488,0.6666666865348816,,,,,,,,2025-09-10T09:03:51.7350000Z
16986,1.5311743021011353,0.6666666865348816,,,,,,,,2025-09-10T09:03:52.3910000Z
16987,1.3224493265151978,0.6666666865348816,,,,,,,,2025-09-10T09:03:53.2980000Z
16988,0.1988658905029297,1,,,,,,,,2025-09-10T09:03:54.2580000Z
16989,0.38458696007728577,0.6666666865348816,,,,,,,,2025-09-10T09:03:54.9320000Z
16990,1.9618892669677734,0.6666666865348816,,,,,,,,2025-09-10T09:03:55.8450000Z
16991,2.178175926208496,0.6666666865348816,,,,,,,,2025-09-10T09:03:56.7990000Z
16992,0.0200678501278162,1,,,,,,,,2025-09-10T09:03:57.5420000Z
16993,0.0013087590923532844,1,,,,,,,,2025-09-10T09:03:58.3780000Z
16994,0.0240605678409338,1,,,,,,,,2025-09-10T09:03:59.1030000Z
16995,0.0260035190731287,1,,,,,,,,2025-09-10T09:04:00.1130000Z
16996,0.5048930048942566,0.6666666865348816,,,,,,,,2025-09-10T09:04:00.8710000Z
16997,1.3727232217788696,0.6666666865348816,,,,,,,,2025-09-10T09:04:01.8240000Z
16998,0.08863385766744614,1,,,,,,,,2025-09-10T09:04:02.4900000Z
16999,1.3703804016113281,0.6666666865348816,,,,,,,,2025-09-10T09:04:03.3850000Z
17000,0.001689910888671875,1,,0.09965451558430989,1,,,,,2025-09-10T09:04:08.1030000Z
17001,0.0018819173565134406,1,,,,,,,,2025-09-10T09:04:09.4730000Z
17002,0.2160828858613968,1,,,,,,,,2025-09-10T09:04:10.4250000Z
17003,0.21235401928424835,1,,,,,,,,2025-09-10T09:04:11.0760000Z
17004,0.09762700647115707,1,,,,,,,,2025-09-10T09:04:12.0080000Z
17005,0.02715047262609005,1,,,,,,,,2025-09-10T09:04:12.9550000Z
17006,0.07339604943990707,1,,,,,,,,2025-09-10T09:04:13.7060000Z
17007,0.11091931909322739,1,,,,,,,,2025-09-10T09:04:14.7340000Z
17008,1.5896682739257812,0.6666666865348816,,,,,,,,2025-09-10T09:04:15.3080000Z
17009,0.0014683405170217156,1,,,,,,,,2025-09-10T09:04:16.2380000Z
17010,0.029246648773550987,1,,,,,,,,2025-09-10T09:04:17.1950000Z
17011,0.6775493621826172,0.6666666865348816,,,,,,,,2025-09-10T09:04:17.9560000Z
17012,0.4300041198730469,0.6666666865348816,,,,,,,,2025-09-10T09:04:19.0940000Z
17013,0.017741521820425987,1,,,,,,,,2025-09-10T09:04:19.7570000Z
17014,0.09720102697610855,1,,,,,,,,2025-09-10T09:04:20.6860000Z
17015,0.15619277954101562,1,,,,,,,,2025-09-10T09:04:21.6390000Z
17016,0.044167835265398026,1,,,,,,,,2025-09-10T09:04:22.2910000Z
17017,1.2024980783462524,0.6666666865348816,,,,,,,,2025-09-10T09:04:23.3460000Z
17018,0.0010951360454782844,1,,,,,,,,2025-09-10T09:04:24.0920000Z
17019,0.0010951360454782844,1,,,,,,,,2025-09-10T09:04:25.2250000Z
17020,1.9559606313705444,0.6666666865348816,,,,,,,,2025-09-10T09:04:25.8780000Z
17021,1.3499259948730469,0.6666666865348816,,,,,,,,2025-09-10T09:04:26.7890000Z
17022,0.07844480127096176,1,,,,,,,,2025-09-10T09:04:27.7280000Z
17023,0.0012543996563181281,1,,,,,,,,2025-09-10T09:04:28.4040000Z
17024,0.63935786485672,0.6666666865348816,,,,,,,,2025-09-10T09:04:29.4810000Z
17025,0.0015214284649118781,1,,,,,,,,2025-09-10T09:04:30.2270000Z
17026,1.1461683511734009,0.6666666865348816,,,,,,,,2025-09-10T09:04:31.2460000Z
17027,0.5808944702148438,0.6666666865348816,,,,,,,,2025-09-10T09:04:32.1210000Z
17028,0.1708037108182907,1,,,,,,,,2025-09-10T09:04:32.8180000Z
17029,0.05177370831370354,1,,,,,,,,2025-09-10T09:04:33.8570000Z
17030,0.0035092036705464125,1,,,,,,,,2025-09-10T09:04:34.6150000Z
17031,0.0034634273033589125,1,,,,,,,,2025-09-10T09:04:35.7550000Z
17032,0.0030549366492778063,1,,,,,,,,2025-09-10T09:04:36.3980000Z
17033,1.0096168518066406,0.6666666865348816,,,,,,,,2025-09-10T09:04:37.3180000Z
17034,0.991461455821991,0.6666666865348816,,,,,,,,2025-09-10T09:04:38.2510000Z
17035,0.9597358703613281,0.6666666865348816,,,,,,,,2025-09-10T09:04:38.9140000Z
17036,0.906347930431366,0.6666666865348816,,,,,,,,2025-09-10T09:04:39.8100000Z
17037,0.4520181119441986,0.6666666865348816,,,,,,,,2025-09-10T09:04:40.7470000Z
17038,1.3335736989974976,0.6666666865348816,,,,,,,,2025-09-10T09:04:41.4100000Z
17039,0.11630058288574219,1,,,,,,,,2025-09-10T09:04:42.3400000Z
17040,0.09786287695169449,1,,,,,,,,2025-09-10T09:04:43.2690000Z
17041,0.0018161138286814094,1,,,,,,,,2025-09-10T09:04:43.9510000Z
17042,0.0013284683227539062,1,,,,,,,,2025-09-10T09:04:44.8580000Z
17043,0.5197804570198059,0.6666666865348816,,,,,,,,2025-09-10T09:04:45.8030000Z
17044,0.5179240107536316,0.6666666865348816,,,,,,,,2025-09-10T09:04:46.4700000Z
17045,1.2885856628417969,0.6666666865348816,,,,,,,,2025-09-10T09:04:47.3660000Z
17046,1.1793937683105469,0.6666666865348816,,,,,,,,2025-09-10T09:04:48.3270000Z
17047,0.527633011341095,0.6666666865348816,,,,,,,,2025-09-10T09:04:49.0090000Z
17048,0.6413771510124207,0.6666666865348816,,,,,,,,2025-09-10T09:04:50.0530000Z
17049,0.31744447350502014,1,,,,,,,,2025-09-10T09:04:50.8110000Z
17050,0.2140858918428421,1,,,,,,,,2025-09-10T09:04:51.8230000Z
17051,0.39045777916908264,0.6666666865348816,,,,,,,,2025-09-10T09:04:52.7020000Z
17052,0.5781472325325012,0.6666666865348816,,,,,,,,2025-09-10T09:04:53.3880000Z
17053,0.08937200158834457,1,,,,,,,,2025-09-10T09:04:54.3300000Z
17054,0.35774359107017517,0.6666666865348816,,,,,,,,2025-09-10T09:04:55.2780000Z
17055,0.22887229919433594,1,,,,,,,,2025-09-10T09:04:56.0080000Z
17056,0.14667701721191406,1,,,,,,,,2025-09-10T09:04:57.1540000Z
17057,0.4097868502140045,0.6666666865348816,,,,,,,,2025-09-10T09:04:57.8040000Z
17058,0.9023647308349609,0.6666666865348816,,,,,,,,2025-09-10T09:04:58.9330000Z
17059,0.0013268789043650031,1,,,,,,,,2025-09-10T09:04:59.5760000Z
17060,0.5890655517578125,0.6666666865348816,,,,,,,,2025-09-10T09:05:00.4860000Z
17061,0.5833346247673035,0.6666666865348816,,,,,,,,2025-09-10T09:05:01.4270000Z
17062,0.2591908872127533,1,,,,,,,,2025-09-10T09:05:02.1550000Z
17063,0.0008122126455418766,1,,,,,,,,2025-09-10T09:05:03.1680000Z
17064,0.03206189349293709,1,,,,,,,,2025-09-10T09:05:03.7770000Z
17065,0.2768605649471283,0.6666666865348816,,,,,,,,2025-09-10T09:05:04.6720000Z
17066,0.3250885009765625,0.6666666865348816,,,,,,,,2025-09-10T09:05:05.6030000Z
17067,0.2872384488582611,1,,,,,,,,2025-09-10T09:05:06.3300000Z
17068,0.5322214961051941,0.6666666865348816,,,,,,,,2025-09-10T09:05:07.4530000Z
17069,0.20762698352336884,1,,,,,,,,2025-09-10T09:05:08.0820000Z
17070,0.24495887756347656,1,,,,,,,,2025-09-10T09:05:09.1410000Z
17071,0.2880185544490814,1,,,,,,,,2025-09-10T09:05:09.8070000Z
17072,0.00025494894362054765,1,,,,,,,,2025-09-10T09:05:10.7140000Z
17073,0.26573944091796875,1,,,,,,,,2025-09-10T09:05:11.6190000Z
17074,0.20420138537883759,1,,,,,,,,2025-09-10T09:05:12.2680000Z
17075,1.4845517873764038,0.6666666865348816,,,,,,,,2025-09-10T09:05:13.3240000Z
17076,1.0344696044921875,0.6666666865348816,,,,,,,,2025-09-10T09:05:13.9970000Z
17077,0.25867271423339844,0.6666666865348816,,,,,,,,2025-09-10T09:05:15.0480000Z
17078,1.0118173360824585,0.6666666865348816,,,,,,,,2025-09-10T09:05:15.8030000Z
17079,0.13789241015911102,1,,,,,,,,2025-09-10T09:05:16.9490000Z
17080,0.5442543029785156,0.6666666865348816,,,,,,,,2025-09-10T09:05:17.6420000Z
17081,0.00016244252037722617,1,,,,,,,,2025-09-10T09:05:18.5550000Z
17082,0.52326899766922,0.6666666865348816,,,,,,,,2025-09-10T09:05:19.5090000Z
17083,0.24679692089557648,1,,,,,,,,2025-09-10T09:05:20.1770000Z
17084,1.4197406768798828,0.6666666865348816,,,,,,,,2025-09-10T09:05:21.1100000Z
17085,0.11798286437988281,1,,,,,,,,2025-09-10T09:05:22.0550000Z
17086,0.11672019958496094,1,,,,,,,,2025-09-10T09:05:22.7940000Z
17087,0.9232342839241028,0.6666666865348816,,,,,,,,2025-09-10T09:05:23.8330000Z
17088,0.8698749542236328,0.6666666865348816,,,,,,,,2025-09-10T09:05:24.4370000Z
17089,0.3440946042537689,0.6666666865348816,,,,,,,,2025-09-10T09:05:25.4670000Z
17090,0.7462145686149597,0.6666666865348816,,,,,,,,2025-09-10T09:05:26.1530000Z
17091,0.3316701352596283,0.6666666865348816,,,,,,,,2025-09-10T09:05:27.3470000Z
17092,0.32050132751464844,0.6666666865348816,,,,,,,,2025-09-10T09:05:28.0940000Z
17093,0.06857681274414062,1,,,,,,,,2025-09-10T09:05:29.0730000Z
17094,3.2293293476104736,0.6666666865348816,,,,,,,,2025-09-10T09:05:29.7300000Z
17095,1.171041488647461,0.6666666865348816,,,,,,,,2025-09-10T09:05:30.8360000Z
17096,0.19391568005084991,1,,,,,,,,2025-09-10T09:05:31.4950000Z
17097,2.9793758392333984,0.6666666865348816,,,,,,,,2025-09-10T09:05:32.4180000Z
17098,0.9427680969238281,0.6666666865348816,,,,,,,,2025-09-10T09:05:33.3590000Z
17099,0.06015777587890625,1,,,,,,,,2025-09-10T09:05:34.1060000Z
17100,0.23455683887004852,1,,,,,,,,2025-09-10T09:05:35.1130000Z
17101,0.7929356694221497,0.6666666865348816,,,,,,,,2025-09-10T09:05:35.7140000Z
17102,0.1219736710190773,1,,,,,,,,2025-09-10T09:05:36.7550000Z
17103,0.00041834512376226485,1,,,,,,,,2025-09-10T09:05:37.4630000Z
17104,0.00038623809814453125,1,,,,,,,,2025-09-10T09:05:38.6620000Z
17105,0.747107207775116,0.6666666865348816,,,,,,,,2025-09-10T09:05:39.4000000Z
17106,0.3973172605037689,0.6666666865348816,,,,,,,,2025-09-10T09:05:40.5580000Z
17107,0.0004351933894213289,1,,,,,,,,2025-09-10T09:05:41.2660000Z
17108,0.38386788964271545,0.6666666865348816,,,,,,,,2025-09-10T09:05:42.3870000Z
17109,0.6830635070800781,0.6666666865348816,,,,,,,,2025-09-10T09:05:43.0260000Z
17110,0.27372297644615173,0.6666666865348816,,,,,,,,2025-09-10T09:05:44.0630000Z
17111,0.42884254455566406,0.6666666865348816,,,,,,,,2025-09-10T09:05:44.7150000Z
17112,0.24221928417682648,1,,,,,,,,2025-09-10T09:05:45.7770000Z
17113,0.7240988612174988,0.6666666865348816,,,,,,,,2025-09-10T09:05:46.5100000Z
17114,0.7401116490364075,0.6666666865348816,,,,,,,,2025-09-10T09:05:47.5370000Z
17115,0.31891822814941406,0.6666666865348816,,,,,,,,2025-09-10T09:05:48.1180000Z
17116,0.8733170628547668,0.6666666865348816,,,,,,,,2025-09-10T09:05:49.1780000Z
17117,0.1656951904296875,1,,,,,,,,2025-09-10T09:05:49.8600000Z
17118,0.03429412841796875,1,,,,,,,,2025-09-10T09:05:50.8840000Z
17119,0.872626006603241,0.6666666865348816,,,,,,,,2025-09-10T09:05:51.6010000Z
17120,0.26807913184165955,1,,,,,,,,2025-09-10T09:05:52.6640000Z
17121,0.024435043334960938,1,,,,,,,,2025-09-10T09:05:53.2340000Z
17122,0.000274658203125,1,,,,,,,,2025-09-10T09:05:54.1680000Z
17123,0.0091552734375,1,,,,,,,,2025-09-10T09:05:54.9510000Z
17124,0.4785982668399811,0.6666666865348816,,,,,,,,2025-09-10T09:05:55.9550000Z
17125,0.00019391377281863242,1,,,,,,,,2025-09-10T09:05:56.8160000Z
17126,0.1593119353055954,1,,,,,,,,2025-09-10T09:05:57.4570000Z
17127,1.3138618469238281,0.6666666865348816,,,,,,,,2025-09-10T09:05:58.3690000Z
